doc_id,title,source,sha1,length_chars,date_collected
DOC_000441,One Flew Over the Cuckoo's Nest,imdb,a9b55a4321627aebecce4be2bf752a93fab7d610,4755,2025-12-29T17:38:21.580876
DOC_000442,,wiki,fa32f16d82f49d9a8a0ba7504168922e8de6836a,4739,2025-12-29T17:38:21.580876
DOC_000443,,wiki,623c4a959d4344ec44e2a240fa8e7775430c2026,4719,2025-12-29T17:38:21.580876
DOC_000444,Men in Black,imdb,7bb73ad30d4b8eb8810e32ec23ece1e06b4e3d47,4660,2025-12-29T17:38:21.580876
DOC_000445,The Matrix Revolutions,imdb,8b57d28ee9b6ed2f5c0924a952d51227482d1d4e,4653,2025-12-29T17:38:21.580876
DOC_000446,X-Men 2,imdb,85439b9e3ff49e063587b2d0ce99e9debd90bd0d,4645,2025-12-29T17:38:21.580876
DOC_000447,,wiki,119ee20abdfbd0fcba4613de02c306b3edd2e468,4644,2025-12-29T17:38:21.580876
DOC_000448,,wiki,496e61a4f31d83fae16c887b7a2ba9f24cfa4ac7,4617,2025-12-29T17:38:21.580876
DOC_000449,Rocky,imdb,76368870cf7434fe4cbaf8074ffe2edb9d3287a7,4589,2025-12-29T17:38:21.580876
DOC_000450,Kick-Ass,imdb,09f3e250f1c4c6c90b3b80e55eb744ec4750ee24,4585,2025-12-29T17:38:21.580876
DOC_000451,,wiki,1c05b8f540521c624a7aba2c7b2c63fdbbe5630c,4573,2025-12-29T17:38:21.580876
DOC_000452,,wiki,e8f2a57cb3de48be3372ae3d046b7ace4233fb71,4525,2025-12-29T17:38:21.580876
DOC_000453,,wiki,942e3185fcdf66d4add389a4c8279c2a356abfa6,4516,2025-12-29T17:38:21.580876
DOC_000454,,wiki,a6de53332564c664023d936501002430a0ef4f4e,4486,2025-12-29T17:38:21.580876
DOC_000455,,wiki,16f1e9b722f3dc04d14ca93e5fa745a990704e5b,4480,2025-12-29T17:38:21.580876
DOC_000456,,wiki,ecedd4d7a0838021b7806a6b1e8d0eebbbece3cc,4461,2025-12-29T17:38:21.580876
DOC_000457,The Godfather,imdb,88b0a694bade3a06be83db9a2ade8dcbebcbc7fe,4460,2025-12-29T17:38:21.580876
DOC_000458,,wiki,bbd2735bc9ba81d5a8f27d09938ac0f2f805817e,4430,2025-12-29T17:38:21.580876
DOC_000459,,wiki,f4a76a432d0453f41a3b0646f0855eb4aa417328,4415,2025-12-29T17:38:21.580876
DOC_000460,,wiki,eeae254262f6b49aa5aa8c32b29c02decb366dbd,4382,2025-12-29T17:38:21.580876
DOC_000461,The Hangover,imdb,5706b72d6bc4c0739a20a255b7e2a892c8a37b86,4330,2025-12-29T17:38:21.580876
DOC_000462,,wiki,acaa588d20e50cb96d181fbb1221ffe08ada70f6,4330,2025-12-29T17:38:21.580876
DOC_000463,,wiki,038258ed0f6d2063def06854236c2d3351d94173,4329,2025-12-29T17:38:21.580876
DOC_000464,,wiki,86f0b7c7bf9fc797771c74915c11e087b0d20c45,4322,2025-12-29T17:38:21.580876
DOC_000465,,wiki,ea63d43871c0b1565f0110ea4a4ebf8183043715,4281,2025-12-29T17:38:21.580876
DOC_000466,,wiki,307ac7344bada18c3cb7929333e7ef51f9e39b80,4269,2025-12-29T17:38:21.580876
DOC_000467,Source Code,imdb,45aeb0d2de7324d0c500c0a3b74400417f8c700f,4259,2025-12-29T17:38:21.580876
DOC_000468,Taxi Driver,imdb,98ef9bd7d70edc82643b56886176c43b826fedc9,4249,2025-12-29T17:38:21.580876
DOC_000469,X-Men,imdb,4bb8075aee64ebc9addc9502612c6e546369f63d,4247,2025-12-29T17:38:21.580876
DOC_000470,,wiki,a9102787cbc0b1368fcb302d9accf8a15f0c6273,4245,2025-12-29T17:38:21.580876
DOC_000471,Twilight,imdb,cab9b7268a67053aa9f5ad4a9176f87bcd0e5c35,4229,2025-12-29T17:38:21.580876
DOC_000472,,wiki,50885056e94a0ae290c27f964ae56bea7d502053,4220,2025-12-29T17:38:21.580876
DOC_000473,The Fifth Element,imdb,11095215521c91c63bbbd34433c916fd8aefdf6d,4193,2025-12-29T17:38:21.580876
DOC_000474,,wiki,6a00e405c896cb941657f737eb20a1d420c1e87c,4191,2025-12-29T17:38:21.580876
DOC_000475,,wiki,ac923f1ac01fde82c10c15ddadc6cb52a7bca51b,4187,2025-12-29T17:38:21.580876
DOC_000476,Mission: Impossible - Ghost Protocol,imdb,7d3ca5c397923690a79c300d20aca13b9ef378c1,4187,2025-12-29T17:38:21.580876
DOC_000477,,wiki,47c3933a43bab87f07be6bbb492b812c5d2fd209,4171,2025-12-29T17:38:21.580876
DOC_000478,,wiki,8c922982d19ed3b31d2cc26e21666458e862de6a,4164,2025-12-29T17:38:21.580876
DOC_000479,,wiki,c41e6158bf3a11835694d36326f73172a05a9468,4161,2025-12-29T17:38:21.580876
DOC_000480,,wiki,07dedd7946fd046dbffe10fa65d970aa53a0d20c,4155,2025-12-29T17:38:21.580876
DOC_000481,,wiki,6fe93cb358dcc1cf355aa99cd01ec443f6e1825c,4145,2025-12-29T17:38:21.580876
DOC_000482,,wiki,d81f261505af8075934c47a8dec361bc64aa6bc0,4137,2025-12-29T17:38:21.580876
DOC_000483,,wiki,25b3d2eb298c1c07e6291c62ea8b1726219f8eee,4131,2025-12-29T17:38:21.580876
DOC_000484,,wiki,2ffeb804477db865982bbeba2f8f7bbeb316534d,4123,2025-12-29T17:38:21.580876
DOC_000485,Blade Runner,imdb,9507433f973395af7dce0d28df102c97e98a0c06,4121,2025-12-29T17:38:21.580876
DOC_000486,The Sixth Sense,imdb,3f5e2120612e1a2b25f2c76665a148cf43eaecd8,4114,2025-12-29T17:38:21.580876
DOC_000487,,wiki,353f66b9ea93562c9318ce0c0f6347a179d031c1,4110,2025-12-29T17:38:21.580876
DOC_000488,,wiki,c85e92c945fa3be8bd7acdd69400dc7ee3b69707,4099,2025-12-29T17:38:21.580876
DOC_000489,,wiki,f05decb0419caf4d5e5815c460d2ffa08d3a8d51,4099,2025-12-29T17:38:21.580876
DOC_000490,,wiki,06bd281f57a51cee7fd93acd5c394f5f2cb4e8dd,4098,2025-12-29T17:38:21.580876
DOC_000491,,wiki,2ef9730ab038943bceaec7369c8d84aae001f66b,4096,2025-12-29T17:38:21.580876
DOC_000492,Ice Age,imdb,df520f18708bfcee74ed52b8005a11237413de17,4077,2025-12-29T17:38:21.580876
DOC_000493,,wiki,ffdefff545bbab930de379ed245ef3a7c6a02b66,4076,2025-12-29T17:38:21.580876
DOC_000494,,wiki,f3923daa82f9f793a3738aabe2ab74e581fab067,4075,2025-12-29T17:38:21.580876
DOC_000495,,wiki,dde23ecd4cac79381c423319833e53caca3952d5,4070,2025-12-29T17:38:21.580876
DOC_000496,,wiki,93bda9d4cf75a708270eaac78d31da393d74cce9,4054,2025-12-29T17:38:21.580876
DOC_000497,The Bourne Supremacy,imdb,19fb5965baaf71a89a36683e5c337501a4243666,4047,2025-12-29T17:38:21.580876
DOC_000498,,wiki,9bfb65f5a89d63b61af80d441febb589147019f0,4046,2025-12-29T17:38:21.580876
DOC_000499,Fight Club,imdb,2ff1ecdf8efe16dab4677d428dc320d1c7234776,4046,2025-12-29T17:38:21.580876
DOC_000500,,wiki,b166f519317cc88da5fdb0ab0499efd81d3a0594,4042,2025-12-29T17:38:21.580876
DOC_000501,,wiki,5abb2c30f96ef8c3ba73cbf6868284321afe4d5d,4042,2025-12-29T17:38:21.580876
DOC_000502,,wiki,3ac8e705636fdf343bb897931a69063bd243e4f7,4035,2025-12-29T17:38:21.580876
DOC_000503,,wiki,28a1f303b561c2ea11599daf532c576952a69046,4032,2025-12-29T17:38:21.580876
DOC_000504,,wiki,b2119e30c185299ccd5fc1f21b74b4084b16ecc6,4031,2025-12-29T17:38:21.580876
DOC_000505,,wiki,82bbae43e35f506e71200168f2754543c220d575,4029,2025-12-29T17:38:21.580876
DOC_000506,,wiki,8be57a2c1d94ab800db9b888e986eb5510d19373,4024,2025-12-29T17:38:21.580876
DOC_000507,,wiki,318391ce465d5e36750ae1adfa8f62a13e62954d,4016,2025-12-29T17:38:21.580876
DOC_000508,,wiki,aa40162a6eb4036462ac0c9b9f6b3b8618a4491f,4012,2025-12-29T17:38:21.580876
DOC_000509,,wiki,d26f12ad6be965e83f661cb04a747b28623550c4,4006,2025-12-29T17:38:21.580876
DOC_000510,,wiki,6b73a4a0ad92b3f005a73abcfc34fb9ac53e7c5d,4004,2025-12-29T17:38:21.580876
DOC_000511,,wiki,64abe002aecb0b32e7de6ad62d7de3a6edb44b39,4004,2025-12-29T17:38:21.580876
DOC_000512,,wiki,3225d794ec6bae326aac6a08568c82f76a0bd302,3998,2025-12-29T17:38:21.580876
DOC_000513,Oblivion,imdb,dd4354e1efb417d3f0fa7b197dbecefac165963d,3995,2025-12-29T17:38:21.580876
DOC_000514,V for Vendetta,imdb,9e68e13e6df008fb9f4e1013b362fde61d9479a9,3991,2025-12-29T17:38:21.580876
DOC_000515,,wiki,fa5e2ebd0fea9ba119479b1d0c71ef70ed92f74f,3978,2025-12-29T17:38:21.580876
DOC_000516,Rise of the Planet of the Apes,imdb,7e091504122ff89a06568acba6b776a729eabc54,3977,2025-12-29T17:38:21.580876
DOC_000517,,wiki,c966a1addb4e05cc101123c103ffd49f3c64b390,3973,2025-12-29T17:38:21.580876
DOC_000518,,wiki,defcced29c47770279727de86fc0d977b8ee42ed,3970,2025-12-29T17:38:21.580876
DOC_000519,Jaws,imdb,af6045dfc5040be2892fb278061f4db4a4cef4b8,3951,2025-12-29T17:38:21.580876
DOC_000520,,wiki,7f455cb718278dc36e4107c383f4b55e8f67da32,3934,2025-12-29T17:38:21.580876
DOC_000521,,wiki,bbc966dfed4c931f9b810311eaa7ac5c93043a8f,3916,2025-12-29T17:38:21.580876
DOC_000522,,wiki,bba40b70685e549d55ed3a9a903c2e94e7668ba6,3913,2025-12-29T17:38:21.580876
DOC_000523,,wiki,6ec5d835d5ccfcb846105e863c8ac5add09647ec,3909,2025-12-29T17:38:21.580876
DOC_000524,,wiki,af1c00db0ca0cc8a5ae1b3a2920e5d9edaac3616,3905,2025-12-29T17:38:21.580876
DOC_000525,,wiki,77a1a5c6677bcf0fa11d427bd50b8770924695d6,3902,2025-12-29T17:38:21.580876
DOC_000526,Reservoir Dogs,imdb,acbc41f0ece9bde1cd40f5dfd405b74450cbd2e7,3866,2025-12-29T17:38:21.580876
DOC_000527,,wiki,fe497479961966f33d607f0df9b4e4fd096ca41f,3865,2025-12-29T17:38:21.580876
DOC_000528,,wiki,15d79bddb3327a60b714fb682e04eef6b11a51c2,3847,2025-12-29T17:38:21.580876
DOC_000529,,wiki,9ba961e419d6d06ad5a3225cb6295a089592504a,3840,2025-12-29T17:38:21.580876
DOC_000530,,wiki,d410c85064a956ff873ed293357af91e4101c5c7,3830,2025-12-29T17:38:21.580876
DOC_000531,,wiki,16d5579fce2da2a9016a68cc3cbe9f82d66249ac,3817,2025-12-29T17:38:21.580876
DOC_000532,,wiki,f38dceb1622d09251a6973f775c28e7824de7f91,3811,2025-12-29T17:38:21.580876
DOC_000533,,wiki,7ebd532630acfef9f538a79de6c77f542e75e016,3801,2025-12-29T17:38:21.580876
DOC_000534,,wiki,63186c9f65b8e68b99d0f9a14ff70da598c66718,3788,2025-12-29T17:38:21.580876
DOC_000535,,wiki,363b657752c0fd1f790109508091ffd739ed93ac,3787,2025-12-29T17:38:21.580876
DOC_000536,,wiki,48fbfccd452bf1a7f6c2966a347641ef6cfb615b,3783,2025-12-29T17:38:21.580876
DOC_000537,,wiki,17164c3682711bfb7e7704e654b291e5e5e6ebd8,3774,2025-12-29T17:38:21.580876
DOC_000538,,wiki,138f4830ae3d378391a86a3cb47dc11a72be2d18,3770,2025-12-29T17:38:21.580876
DOC_000539,,wiki,18f3a769e2014d64df982ef1ca928baf3b0c6e4e,3746,2025-12-29T17:38:21.580876
DOC_000540,,wiki,ddedfe23800be97b1ddace8f866fbc16327537b0,3726,2025-12-29T17:38:21.580876
DOC_000541,,wiki,f9982108d8a867ce1f01e81e9f61b75e6f71f023,3718,2025-12-29T17:38:21.580876
DOC_000542,Now You See Me,imdb,ebb7e5d2ba3514d6e3f56f8078fb785e7f684586,3711,2025-12-29T17:38:21.580876
DOC_000543,,wiki,433f6195b6de30ae0b62a3effd7d267d0eef1b60,3695,2025-12-29T17:38:21.580876
DOC_000544,Troy,imdb,81ed824334c1c2dcaa83be822534b96c76bd030c,3691,2025-12-29T17:38:21.580876
DOC_000545,,wiki,a867d5dd9c3a424791fa8aec50b5e4e2169a4bf3,3686,2025-12-29T17:38:21.580876
DOC_000546,,wiki,300111a8f67ce1091b8d97c5975358105b4cbc7f,3682,2025-12-29T17:38:21.580876
DOC_000547,,wiki,725b1e38dd2249deae0bff7d7b831fce9cef3049,3682,2025-12-29T17:38:21.580876
DOC_000548,,wiki,7d47b5819ebe17987d00a74e01f95308be14ecfe,3679,2025-12-29T17:38:21.580876
DOC_000549,,wiki,5d0fb25ac3c0d68dc3c756d004bf3b9783b4cbf9,3650,2025-12-29T17:38:21.580876
DOC_000550,,wiki,f57e9119048d83a06b94a49202940828e252773d,3646,2025-12-29T17:38:21.580876
DOC_000551,,wiki,e5b5c6a91028deaa18b1eef6d3d8293bb4921074,3626,2025-12-29T17:38:21.580876
DOC_000552,,wiki,80ce0aa2b3ed1d47c6b10730b161d53da762f4a8,3615,2025-12-29T17:38:21.580876
DOC_000553,,wiki,fa813eba76fffa1082d6e34327feff957a024db4,3603,2025-12-29T17:38:21.580876
DOC_000554,,wiki,02b558510ac13ea8719f81c79009c268abbe2698,3602,2025-12-29T17:38:21.580876
DOC_000555,,wiki,5a0521d07ef2ec1b335d8cba1f02bfa580e30927,3601,2025-12-29T17:38:21.580876
DOC_000556,Superbad,imdb,47230cf86b34afddbce6d887ce33cb8c9e29c76c,3599,2025-12-29T17:38:21.580876
DOC_000557,,wiki,f120287322905b4ec7764385d90946cb3f34a2ae,3591,2025-12-29T17:38:21.580876
DOC_000558,,wiki,1788863b7c5447f8c9acc2d2373053fbcf36f2bf,3590,2025-12-29T17:38:21.580876
DOC_000559,,wiki,3a28d0be0b6002bb90b33deda9fc379396782eaa,3587,2025-12-29T17:38:21.580876
DOC_000560,,wiki,42eedd7f8c50b49118c1dd744f323943c024706d,3567,2025-12-29T17:38:21.580876
DOC_000561,The Amazing Spider-Man,imdb,26e098da384c9a8548198bd534c95048f3ed9d40,3554,2025-12-29T17:38:21.580876
DOC_000562,,wiki,2bb614f34a90b1682c55e95698f1fbd836f5d087,3548,2025-12-29T17:38:21.580876
DOC_000563,,wiki,32554632d766db79f14e2f7fa6091d6600aeb3f2,3545,2025-12-29T17:38:21.580876
DOC_000564,,wiki,289bd473e862a0327b50f7be4960a24c555339a0,3519,2025-12-29T17:38:21.580876
DOC_000565,,wiki,db1befe26919bf13a4a9e31d4b214a32432b7f01,3517,2025-12-29T17:38:21.580876
DOC_000566,,wiki,c8d4cf2d5953f9f0356281bf1cdd10beb0007e96,3500,2025-12-29T17:38:21.580876
DOC_000567,,wiki,d15cb7e077ef55e7e7f1b4a98a6f9b61904aa8e3,3496,2025-12-29T17:38:21.580876
DOC_000568,,wiki,21973743113f6d8c5fbaa2c6c0cc6ba9e43a41a5,3488,2025-12-29T17:38:21.580876
DOC_000569,,wiki,561976f5f9a05f07e850f0b45b2b3e83a3b3d136,3458,2025-12-29T17:38:21.580876
DOC_000570,,wiki,115c3959439487dd0b233f99b8315941938fdfcf,3450,2025-12-29T17:38:21.580876
DOC_000571,Shaun of the Dead,imdb,3d2ee40ab7c2d36f2409859d2d86d043a5b37b88,3444,2025-12-29T17:38:21.580876
DOC_000572,,wiki,e819cfb4281d562a67442e7f96d9363db43bf4c1,3441,2025-12-29T17:38:21.580876
DOC_000573,,wiki,4373a16f190005abf2bcd4b385248d19d885f9bc,3425,2025-12-29T17:38:21.580876
DOC_000574,Thor,imdb,3cab6980ec3f985839776e0f10193cb9ad780805,3418,2025-12-29T17:38:21.580876
DOC_000575,,wiki,36bdad4c3ce10421d7554af5ed31c55c42247b28,3404,2025-12-29T17:38:21.580876
DOC_000576,,wiki,fc2fea108571aa4b5dbdb04ba1abe639fe953b9a,3399,2025-12-29T17:38:21.580876
DOC_000577,,wiki,1b73879615d3fb946c798e7d6d42a23e04849953,3394,2025-12-29T17:38:21.580876
DOC_000578,,wiki,4dde79dd7949fd83ce13d900e06faf57a95e2996,3381,2025-12-29T17:38:21.580876
DOC_000579,,wiki,e61743e047dd55a19cff6b478c0f32c205af54d5,3378,2025-12-29T17:38:21.580876
DOC_000580,,wiki,1530a2e69b82e25498f2532cffea2d90ce8f1da0,3326,2025-12-29T17:38:21.580876
DOC_000581,,wiki,8cf561554ff855a8206143bae9e7d89c83d3c619,3319,2025-12-29T17:38:21.580876
DOC_000582,Zombieland,imdb,8cf86e29ca58741ddd40a813b0a8444fd897f694,3188,2025-12-29T17:38:21.580876
DOC_000583,,wiki,a467a28d886296c9340b86dc6060a78a3c5b4214,3158,2025-12-29T17:38:21.580876
DOC_000584,,wiki,95cd14446aeac213cd1e697b7fa430c6d4d28920,3150,2025-12-29T17:38:21.580876
DOC_000585,World War Z,imdb,015f50c1a00aa616dd51cdf57aeb996b6b973bbd,3145,2025-12-29T17:38:21.580876
DOC_000586,,wiki,610258a3a9e840b6bf2ba7a9f2a0c54761fbc72a,3130,2025-12-29T17:38:21.580876
DOC_000587,,wiki,851a11c422bd7a25e32470d8f5899d918b2ebed0,3113,2025-12-29T17:38:21.580876
DOC_000588,,wiki,29414162674a2f6f471b54bdb96218d31fabe826,3106,2025-12-29T17:38:21.580876
DOC_000589,,wiki,a7962d29f5ba12573e7395863230471cdfc5ab2b,3103,2025-12-29T17:38:21.580876
DOC_000590,21 Jump Street,imdb,3efe29d97dabc746800f1755e8a32465e3685427,3086,2025-12-29T17:38:21.580876
DOC_000591,Watchmen,imdb,b5bdebc7f9dbd7ae58cba3a15ec35d958478ef12,3065,2025-12-29T17:38:21.580876
DOC_000592,,wiki,ff520824d554f1c7aa3db2bc46c9e26657d2446f,3054,2025-12-29T17:38:21.580876
DOC_000593,Psycho,imdb,418a53c6f0199d93f0b59c82f8b1fa9a02dd44bd,3044,2025-12-29T17:38:21.580876
DOC_000594,Inglourious Basterds,imdb,646300444db0342c73dec182632f1245664f40e7,3026,2025-12-29T17:38:21.580876
DOC_000595,,wiki,8950da421ed3f644810f1d7604a4686e731bca70,3024,2025-12-29T17:38:21.580876
DOC_000596,Donnie Darko,imdb,77f0057546b9468de25ba2a83f39ae5874f4e0bb,3022,2025-12-29T17:38:21.580876
DOC_000597,The Shining,imdb,8cd1de299bfa0419cf683f83537a91186a54d57c,3005,2025-12-29T17:38:21.580876
DOC_000598,Casablanca,imdb,53d0a76a4f1a2cad562821c94f01503cee032548,2997,2025-12-29T17:38:21.580876
DOC_000599,,wiki,bfd3bfdd78772d0ad8d23ae81ce556b31b8a601b,2982,2025-12-29T17:38:21.580876
DOC_000600,,wiki,af670d65e30679f1204e5eda9cc9b6a88676178c,2976,2025-12-29T17:38:21.580876
DOC_000601,"Crazy, Stupid, Love.",imdb,fd42a722e5240eff14a30c076e40ddbb0683ba2c,2973,2025-12-29T17:38:21.580876
DOC_000602,,wiki,1a78138668205ee835c6b65dc55f84d2246d7d85,2942,2025-12-29T17:38:21.580876
DOC_000603,,wiki,4cd27a9b8313771e3e9e68f7ad0e7797a7284629,2920,2025-12-29T17:38:21.580876
DOC_000604,Thor: The Dark World,imdb,a4d4be250091239871ee874eae39c6a0dbcadacf,2914,2025-12-29T17:38:21.580876
DOC_000605,Ocean's Eleven,imdb,993104318fe27364d8eb446b0876dedcbcf314d1,2885,2025-12-29T17:38:21.580876
DOC_000606,,wiki,32927bb8e11e8596f295d47d37689e80a1f773aa,2877,2025-12-29T17:38:21.580876
DOC_000607,,wiki,a14938b9887c8b05a47b5caf2510c3b0803b6794,2741,2025-12-29T17:38:21.580876
DOC_000608,,wiki,637e44afea36e788c6887a294a42d3d6cf63423b,2673,2025-12-29T17:38:21.580876
DOC_000609,,wiki,a693f203d8a0d2b27edbd81a72f952d4a0a03b02,2666,2025-12-29T17:38:21.580876
DOC_000610,,wiki,5a519a899fff064ed4b6abba10a4a66a0d91ccd6,2662,2025-12-29T17:38:21.580876
DOC_000611,The Big Lebowski,imdb,ff274b988be0609214f8fbab9399da34912a23c4,2636,2025-12-29T17:38:21.580876
DOC_000612,,wiki,3ec6d1af4cc896b09d55576e2d97dab5fc1615b4,2631,2025-12-29T17:38:21.580876
DOC_000613,,wiki,ce7a3488b31e068ff91bf7ba36815f309ab0445d,2606,2025-12-29T17:38:21.580876
DOC_000614,,wiki,3b1bc5dd14de6d4a3f71fb4ca896fde0a570fd6b,2572,2025-12-29T17:38:21.580876
DOC_000615,,wiki,5ae93cfb4d4d474d44c2081d41be116643f552e0,2569,2025-12-29T17:38:21.580876
DOC_000616,12 Angry Men,imdb,517f01791c187dd09982550f732ce624a493082f,2534,2025-12-29T17:38:21.580876
DOC_000617,The Day After Tomorrow,imdb,e41eca99e0b09c117c971a15b28a7f1258644710,2532,2025-12-29T17:38:21.580876
DOC_000618,Django Unchained,imdb,830782da27432af45c8b18a69173ee053311beae,2507,2025-12-29T17:38:21.580876
DOC_000619,Spider-Man 2,imdb,03aa2a4dbce1b90749d3ff403c1cac770344dc6d,2483,2025-12-29T17:38:21.580876
DOC_000620,Groundhog Day,imdb,f88a6451ac3931f98f390914fb74ae3c3ed81618,2445,2025-12-29T17:38:21.580876
DOC_000621,,wiki,f67ca23ca14548639e4953e2ecb47e9ad6157bf8,2438,2025-12-29T17:38:21.580876
DOC_000622,The Wolverine,imdb,5d62abf633d43d8bf8fc913ed7676baa01b942e8,2429,2025-12-29T17:38:21.580876
DOC_000623,,wiki,38fab1985528b46ccf0bf48ffa31fbe60ea0f991,2421,2025-12-29T17:38:21.580876
DOC_000624,,wiki,4b102eec8149e675d1eb8654b19c785da8e68f84,2420,2025-12-29T17:38:21.580876
DOC_000625,,wiki,e4ef5aba3d57c56bee8234f76a15c85d795ea70f,2381,2025-12-29T17:38:21.580876
DOC_000626,,wiki,382cafacd3b021acae1c347acee962de6d484613,2326,2025-12-29T17:38:21.580876
DOC_000627,X-Men Origins: Wolverine,imdb,fe943a2c333c78acbaedd2a6f8090a02d184c67b,2322,2025-12-29T17:38:21.580876
DOC_000628,,wiki,f70325306a17f638dea26ff39124328ab0bdba28,2309,2025-12-29T17:38:21.580876
DOC_000629,,wiki,b9f7960269f3bbf10a443111d511658e172c887c,2250,2025-12-29T17:38:21.580876
DOC_000630,,wiki,585a2fe86300431f85c64935729a67beaa9758bd,2243,2025-12-29T17:38:21.580876
DOC_000631,,wiki,bb5dbf75c21076b9f601f53bb4f4ae6967fecd5f,2229,2025-12-29T17:38:21.580876
DOC_000632,The Dark Knight Rises,imdb,aa2af41af008de4eee024dfe1e04edb05e27c7d2,2184,2025-12-29T17:38:21.580876
DOC_000633,,wiki,d0559c325a9257f204427d173263f2b51b0ee282,2163,2025-12-29T17:38:21.580876
DOC_000634,"I, Robot",imdb,86b0c315b354a9e838f9a6bc146d8532cfe788d0,2160,2025-12-29T17:38:21.580876
DOC_000635,Live Free or Die Hard,imdb,a07cce98bec08aff7c545d5704ec200c3ddeb165,2159,2025-12-29T17:38:21.580876
DOC_000636,,wiki,c4770ed8a5e3b0eb03cec9a3c1c1ece6e44cff9e,2150,2025-12-29T17:38:21.580876
DOC_000637,Spider-Man,imdb,de35c59c65360720c581818bdbcde2d1ab7b7a60,2124,2025-12-29T17:38:21.580876
DOC_000638,,wiki,84c986b5303da23ed641284c3f736afbd3704089,2121,2025-12-29T17:38:21.580876
DOC_000639,,wiki,66d4743b4b2be99858a44a17f365dd3fa80a08de,2118,2025-12-29T17:38:21.580876
DOC_000640,American History X,imdb,9dce4092fedb2f279fa4ae1f48f83e373632635e,2090,2025-12-29T17:38:21.580876
DOC_000641,The Silence of the Lambs,imdb,0d8f3684d12f2f1270f7b076290f4a7cb0c33e30,2076,2025-12-29T17:38:21.580876
DOC_000642,Divergent,imdb,4b600cbe3d2447413231bdad39fb2a3ff72e8fcb,2065,2025-12-29T17:38:21.580876
DOC_000643,Hancock,imdb,84695586392145ec36bb053be34cfaba65b7c1c3,2052,2025-12-29T17:38:21.580876
DOC_000644,Indiana Jones and the Last Crusade,imdb,0b6b58a93a6856a8d63185fa94d7c1d19bf361ff,2051,2025-12-29T17:38:21.580876
DOC_000645,War of the Worlds,imdb,9ed5b493218adab3de36ebd5007a1ca22463e888,2045,2025-12-29T17:38:21.580876
DOC_000646,Jurassic Park,imdb,1082383ee72509c695fd84d9bd6e122cb53a7119,2025,2025-12-29T17:38:21.580876
DOC_000647,X-Men,imdb,e1a0c5550fc87ec4f560b1f2588e079d8dcb3666,2000,2025-12-29T17:38:21.580876
DOC_000648,,wiki,d61a1d41b2357f9e82b3ea8768bde95fc50e7935,1978,2025-12-29T17:38:21.580876
DOC_000649,Casino Royale,imdb,8a742872f19ae5645833acd02c1bbdc64d7ccca8,1963,2025-12-29T17:38:21.580876
DOC_000650,Horrible Bosses,imdb,6e1f427f359295b490f431087b4e0715ba12f717,1924,2025-12-29T17:38:21.580876
DOC_000651,Star Trek,imdb,13cde4b992dbdab37a3782ed1e8d5d498f70d0dd,1884,2025-12-29T17:38:21.580876
DOC_000652,The Terminator,imdb,6f023104397e85130fb08d22f968855742fc1867,1848,2025-12-29T17:38:21.580876
DOC_000653,Aliens,imdb,cb6f928ebbb9e544a2e2b282303df31cf60a6c18,1834,2025-12-29T17:38:21.580876
DOC_000654,Die Hard,imdb,6ac4b209259323c8b0c43c0bae218f0bbe6e63aa,1809,2025-12-29T17:38:21.580876
DOC_000655,American Psycho,imdb,1fda2153bd6362b92c20294139b79ccc31a186c8,1788,2025-12-29T17:38:21.580876
DOC_000656,The Terminator,imdb,79f82164ac78cd5948d92179c1889560a9e55062,1765,2025-12-29T17:38:21.580876
DOC_000657,,wiki,2c98b519be2730801b4ac88ff6918e710b7c67e0,1758,2025-12-29T17:38:21.580876
DOC_000658,The Notebook,imdb,46aa467e2431629253b11dd4def452bf243c5839,1745,2025-12-29T17:38:21.580876
DOC_000659,Independence Day,imdb,39e6f821f2082bf89ee27b9c71712f39d113ccdf,1728,2025-12-29T17:38:21.580876
DOC_000660,,wiki,a0974c33b11ba215d0e2b7cfa0dbd4bab506e393,1719,2025-12-29T17:38:21.580876
DOC_000661,Batman Begins,imdb,0d415da0c0d85efb36ea444124bd4b5781d1462e,1711,2025-12-29T17:38:21.580876
DOC_000662,Terminator 2: Judgment Day,imdb,9ba169a66d575a5d9a492438f29757939a330e8a,1704,2025-12-29T17:38:21.580876
DOC_000663,Iron Man 3,imdb,aa2a89b9247c7752bf727b20b18f5d7be8020d3b,1692,2025-12-29T17:38:21.580876
DOC_000664,,wiki,c15f4c9fbbbff2c97bc8204e6362a27d7c31d72d,1640,2025-12-29T17:38:21.580876
DOC_000665,Oblivion,imdb,69000f48c19e7ae920ca03261c8acb16ec59e66d,1625,2025-12-29T17:38:21.580876
DOC_000666,Live Free or Die Hard,imdb,321aad293e1b0f9df87395e5ccd78c428526e50a,1606,2025-12-29T17:38:21.580876
DOC_000667,Schindler's List,imdb,ead7ae82cc2a70055da96059b1d4a1a49f4c0bba,1594,2025-12-29T17:38:21.580876
DOC_000668,The Godfather,imdb,c4b25e3838360169ff76e2a45fb5be9611c1f985,1589,2025-12-29T17:38:21.580876
DOC_000669,Harry Potter and the Chamber of Secrets,imdb,0e88fc2083a09b586b0ee2e620c1854ad69a47db,1556,2025-12-29T17:38:21.580876
DOC_000670,Kill Bill: Vol. 2,imdb,101814e1b167c0e07a38b28221edf7c81ac06721,1556,2025-12-29T17:38:21.580876
