doc_id,title,source,sha1,length_chars,date_collected
DOC_000854,The Matrix Revolutions,imdb,aabd1da37ad34dd7670eb268171126ceed798e73,1262,2026-01-06T12:52:52.711728
DOC_000855,Thor,imdb,84c9e79f57bdae2098ab88559cc4face9db38a0d,1262,2026-01-06T12:52:52.711728
DOC_000856,No Country for Old Men,imdb,8c69defd8815333583ca0b32ce4db797f5f87d10,1262,2026-01-06T12:52:52.711728
DOC_000857,Braveheart,imdb,13f4d0dbc4ee9958f62cfe7fcdf959a8d8d694b7,1260,2026-01-06T12:52:52.711728
DOC_000858,Inglourious Basterds,imdb,1e43ffc1477c5387bff4af1134c075bbae4de3a0,1260,2026-01-06T12:52:52.711728
DOC_000859,Catch Me If You Can,imdb,4aa48fa5765cc8bedbd2fe3691ef8bb5c2da6490,1249,2026-01-06T12:52:52.711728
DOC_000860,The Avengers,imdb,17fcd7e4ac247e5cedda76945ec85e2d4312179e,1248,2026-01-06T12:52:52.711728
DOC_000861,Reservoir Dogs,imdb,816e2e2fb42c77ed031fa689c1bc9f78e8f55bbf,1248,2026-01-06T12:52:52.711728
DOC_000862,X-Men: First Class,wiki,2fad7cc63fbd80c5ea6fbc87f906dd4eae4f90cd,1245,2026-01-06T12:52:52.711728
DOC_000863,12 Angry Men,imdb,2ad63ee8c5b378468b31d7becb3a1f8528317c62,1244,2026-01-06T12:52:52.711728
DOC_000864,Groundhog Day,imdb,c38c0c9de312a595a775a3ea1f870cca63cc651b,1242,2026-01-06T12:52:52.711728
DOC_000865,The Girl with the Dragon Tattoo,imdb,da7ee6ec945070e973a8ecdd9e5af47ec1b4ce4d,1241,2026-01-06T12:52:52.711728
DOC_000866,Silver Linings Playbook,imdb,b1a6d6fdbbe81459cdd92213d958e0512cbf7549,1240,2026-01-06T12:52:52.711728
DOC_000867,I Am Legend,imdb,08f6e35080f54424d16cc84765e3112b68c66dc8,1238,2026-01-06T12:52:52.711728
DOC_000868,Apocalypse Now,imdb,128e567eb4a29025b5bc83ccfefb23f564ed140e,1236,2026-01-06T12:52:52.711728
DOC_000869,Catch Me If You Can,imdb,36768d8121603faa704a00f36d1f8b4972976334,1234,2026-01-06T12:52:52.711728
DOC_000870,Million Dollar Baby,wiki,c3604404dea92f5a680fa7692bb444ba1d513541,1234,2026-01-06T12:52:52.711728
DOC_000871,Silver Linings Playbook,imdb,58c99b7959b6f7abd39aa54d2d12f61cb598e44b,1226,2026-01-06T12:52:52.711728
DOC_000872,The Dark Knight,imdb,deddba18972ec57a269c9e6eb35c14488d2cac3f,1226,2026-01-06T12:52:52.711728
DOC_000873,Rocky,wiki,a7beac7096665cc34a2c6f65615b1d15bb59245f,1223,2026-01-06T12:52:52.711728
DOC_000874,The Hunger Games,imdb,d5ec8f88bdde4cefceb4d1585beddcfcd25d3ff8,1223,2026-01-06T12:52:52.711728
DOC_000875,Zombieland,wiki,6eb5540e6f29a353916044d36afa34fd0eeace96,1220,2026-01-06T12:52:52.711728
DOC_000876,"Monsters, Inc.",imdb,076a4a40d5e9888ec936a955e6db90668188e1ce,1220,2026-01-06T12:52:52.711728
DOC_000877,American Beauty,imdb,b84783e7821960f29ed6d128a68b14c8bf11f7ab,1220,2026-01-06T12:52:52.711728
DOC_000878,Saving Private Ryan,imdb,785d778728eda67c76f602ca452b3d1a8cce314c,1219,2026-01-06T12:52:52.711728
DOC_000879,The Day After Tomorrow,wiki,4ee74efea66bbf7ba2ec0d93847249fa9e145c8d,1218,2026-01-06T12:52:52.711728
DOC_000880,Finding Nemo,imdb,319830e19ef78d965620aa0398ba3dc2783180a4,1217,2026-01-06T12:52:52.711728
DOC_000881,Inglourious Basterds,imdb,faca814b2f4db66f8758aea05c9c4fcb1d2c81f1,1217,2026-01-06T12:52:52.711728
DOC_000882,Despicable Me,imdb,38ae4d91284681e41efc32917178c07d3375416e,1216,2026-01-06T12:52:52.711728
DOC_000883,Up,imdb,3b8892804da5aa58f03478303a3a57f98fe17686,1216,2026-01-06T12:52:52.711728
DOC_000884,Requiem for a Dream,wiki,b4fc7137a01202c68b09d7f771c94cccf458c2c1,1216,2026-01-06T12:52:52.711728
DOC_000885,Independence Day,imdb,ddf8e23b9d89a7d92da21017be6182422635634d,1214,2026-01-06T12:52:52.711728
DOC_000886,Mystic River,imdb,0cfa603dca119100d84bb978c9f9b4768907fa6c,1214,2026-01-06T12:52:52.711728
DOC_000887,The King's Speech,imdb,b092d07f5a4a94dd524792d897c0450118076413,1211,2026-01-06T12:52:52.711728
DOC_000888,Alien,imdb,153c82f697cfb387dc4ac87b6ba57d28318882cc,1211,2026-01-06T12:52:52.711728
DOC_000889,Transformers,imdb,51147afe8372ede3d61f1739813469da4c23aa18,1209,2026-01-06T12:52:52.711728
DOC_000890,X-Men Origins: Wolverine,wiki,f3f38f8051cba36e63010ac21e3fd9247e619fdd,1209,2026-01-06T12:52:52.711728
DOC_000891,Avatar,imdb,534dd80a925b708fee495ad29dc98ba687f42b77,1208,2026-01-06T12:52:52.711728
DOC_000892,Fight Club,wiki,7899d983e381b32ad0d8084493bdfe75cf40830e,1206,2026-01-06T12:52:52.711728
DOC_000893,Source Code,imdb,d56533720118106e0841d134aae0411cd998c555,1206,2026-01-06T12:52:52.711728
DOC_000894,The Shawshank Redemption,imdb,74d5dcd530e9d12a8043a8ddfa860288bfa41524,1206,2026-01-06T12:52:52.711728
DOC_000895,Drive,imdb,39b6e9e6aee2d73e7f3bd5f3f45f389d6b2f43fe,1206,2026-01-06T12:52:52.711728
DOC_000896,Oldboy,imdb,0a93916ccb1ef69bc120cd07a6a07153b52aef4f,1203,2026-01-06T12:52:52.711728
DOC_000897,Forrest Gump,imdb,d00f82026db97c2e22d3bc28e8784be9f6e26e22,1203,2026-01-06T12:52:52.711728
DOC_000898,The Godfather,wiki,1d805d8f0835d8fc8615f7feb2a790e2dbdeb652,1203,2026-01-06T12:52:52.711728
DOC_000899,The Great Gatsby,imdb,d4aebc1708cbd2730801990560dac00fb5cf1895,1201,2026-01-06T12:52:52.711728
DOC_000900,Men in Black,imdb,74744b9918eaa948f48104cb9a5bad25e8f59c45,1201,2026-01-06T12:52:52.711728
DOC_000901,The Big Lebowski,imdb,349db7676869349e9905a1a032c100b5a27fa1ab,1199,2026-01-06T12:52:52.711728
DOC_000902,The Day After Tomorrow,imdb,e4fbb3807778a903c3a2dae1fd8a17592c2e39a9,1198,2026-01-06T12:52:52.711728
DOC_000903,Rise of the Planet of the Apes,wiki,ba2c99bd26bd259d891ec35afd72ff771041c576,1197,2026-01-06T12:52:52.711728
DOC_000904,Horrible Bosses,imdb,33059bfa2b4872b40bdc1ee5a60b18878642b78e,1197,2026-01-06T12:52:52.711728
DOC_000905,Man of Steel,imdb,d977b995b3dc62ef2c596a22ddf53abd0cea9adb,1197,2026-01-06T12:52:52.711728
DOC_000906,Fight Club,imdb,e5c4893cd106d159d697ce9e7c54185252bff662,1195,2026-01-06T12:52:52.711728
DOC_000907,Harry Potter and the Prisoner of Azkaban,imdb,d1721c22cfea69bec5141fdc103a3287e4ed4a09,1193,2026-01-06T12:52:52.711728
DOC_000908,L.A. Confidential,imdb,fc96b9448955ef62e6d4832392224bd1de5dca4a,1187,2026-01-06T12:52:52.711728
DOC_000909,Mission: Impossible - Ghost Protocol,wiki,0f1435d10d23eb1d9d0c9fe7dab3ba8125414433,1186,2026-01-06T12:52:52.711728
DOC_000910,12 Angry Men,imdb,d0695b8bf91ea0d2a642cd7e3077b5b51d04d523,1183,2026-01-06T12:52:52.711728
DOC_000911,The Silence of the Lambs,imdb,c61c4c7970019fb886d8fd6dcba75cbc43b3b5e1,1180,2026-01-06T12:52:52.711728
DOC_000912,Black Swan,imdb,caf856fb600c037f97b8ee22d7c2d9d0dcde5b4e,1179,2026-01-06T12:52:52.711728
DOC_000913,Live Free or Die Hard,wiki,b542fe3c9eb02505da058de7e63a1cae770ca0d1,1179,2026-01-06T12:52:52.711728
DOC_000914,Gone Girl,imdb,d4e0982aefecaa6fab3b8e8d63a504bd06d72938,1178,2026-01-06T12:52:52.711728
DOC_000915,Source Code,wiki,aeb6dac1942d5cdde998d0d3d5aa0c9d4bf09aa1,1177,2026-01-06T12:52:52.711728
DOC_000916,Snatch,imdb,3cec425d233a59612eae5f5c4d0190cfe169d881,1177,2026-01-06T12:52:52.711728
DOC_000917,Casino Royale,imdb,14a7a7c0fe6264f13abe791d856a12389a8a62aa,1176,2026-01-06T12:52:52.711728
DOC_000918,Drive,imdb,d5ad6cdf958f00c1e140fcdf9f10cf0c232d59cb,1175,2026-01-06T12:52:52.711728
DOC_000919,X-Men: First Class,imdb,e39dae0c0855e7a518c5c9ce05c4bad6103e9f6d,1175,2026-01-06T12:52:52.711728
DOC_000920,The Bourne Supremacy,imdb,2c6f1d7dce81718d934789508a8f34122eee57ef,1175,2026-01-06T12:52:52.711728
DOC_000921,War of the Worlds,imdb,be1f0e780322422330f739780df468d16e2c06e0,1175,2026-01-06T12:52:52.711728
DOC_000922,Thor: The Dark World,imdb,9fdd8f3102e3fa5e931b04c61d5956b798436b2a,1171,2026-01-06T12:52:52.711728
DOC_000923,Inside Out,imdb,93a1f0f97fe66edbd211874427c19728133437c4,1171,2026-01-06T12:52:52.711728
DOC_000924,Captain America: The Winter Soldier,imdb,f737e5985c8da87ac439df34c08c123bb80a19a8,1167,2026-01-06T12:52:52.711728
DOC_000925,Titanic,imdb,0cb25ed96854cb3a32e0c6ded9d983a5dc299e6a,1166,2026-01-06T12:52:52.711728
DOC_000926,Back to the Future,imdb,a7cf75dbcda7a27d72e82c2b3b334d3243da9d0b,1163,2026-01-06T12:52:52.711728
DOC_000927,The Amazing Spider-Man,imdb,9b8699801dab2860d91ab29bcc10e8baf86de23f,1162,2026-01-06T12:52:52.711728
DOC_000928,The Matrix Revolutions,wiki,d96f682467c6ae0826f8b44ccc0c0817a9422372,1162,2026-01-06T12:52:52.711728
DOC_000929,Captain America: The Winter Soldier,imdb,37d5e9e673fda5076cb9dc0840b744e9da5ab436,1162,2026-01-06T12:52:52.711728
DOC_000930,Iron Man 3,imdb,cc300095f1051d10e45b50caf1d7d3359fbe1c41,1161,2026-01-06T12:52:52.711728
DOC_000931,Now You See Me,imdb,617ced9ed06378cc8ec9cba541ccaf04989f56b7,1160,2026-01-06T12:52:52.711728
DOC_000932,Groundhog Day,imdb,60b0af7623d064e623d5010761ccb65af48a2305,1159,2026-01-06T12:52:52.711728
DOC_000933,The Incredibles,imdb,92cab644a761ebb21e29b150feb3912fd12f2e51,1159,2026-01-06T12:52:52.711728
DOC_000934,Her,imdb,d6c16356fe1cec8f3e5f2099ec5b2e4ecf58756b,1157,2026-01-06T12:52:52.711728
DOC_000935,Ocean's Eleven,imdb,52776c6c0f857a297c4a45e2d82142d1dd85c981,1155,2026-01-06T12:52:52.711728
DOC_000936,The Lion King,imdb,0e123f75edeb81f52295191f59830f413cd6f922,1154,2026-01-06T12:52:52.711728
DOC_000937,Sherlock Holmes,imdb,86a7755d3ae06be8cecf9be16e812b3d9892bbae,1152,2026-01-06T12:52:52.711728
DOC_000938,Django Unchained,imdb,4a3524fdc1180ce04b2655a2fc9befa71623b710,1152,2026-01-06T12:52:52.711728
DOC_000939,Eternal Sunshine of the Spotless Mind,imdb,3bb81b4d2f78cdf413d00dac9dfe246bdf38e640,1149,2026-01-06T12:52:52.711728
DOC_000940,Gran Torino,imdb,fa2a2f176e30f40215cabc099555ab15af802b9d,1148,2026-01-06T12:52:52.711728
DOC_000941,The Matrix,imdb,c89975252ea4f13b5d5639856815f88c97b5aed9,1141,2026-01-06T12:52:52.711728
DOC_000942,War of the Worlds,wiki,69fb534c1a9bfe4da9469f60fc3bbcfe961dbcc5,1140,2026-01-06T12:52:52.711728
DOC_000943,The Bourne Supremacy,imdb,e6ce91f24cd194dfa4e74d6fa566944d54894c23,1139,2026-01-06T12:52:52.711728
DOC_000944,Gran Torino,wiki,fff40d1f3bedcde76fcf11d804d0bd172f4a35d9,1137,2026-01-06T12:52:52.711728
DOC_000945,Mission: Impossible - Ghost Protocol,imdb,665570daeed26615c34fa9ea7be6df9d192c1a17,1137,2026-01-06T12:52:52.711728
DOC_000946,Ocean's Eleven,imdb,88deb709eb9858c49aee3a9ee139ba5af5085306,1136,2026-01-06T12:52:52.711728
DOC_000947,Kill Bill: Vol. 2,wiki,c37e23f88d64a1427483a4c0836fc9d00c699cf2,1133,2026-01-06T12:52:52.711728
DOC_000948,Ted,imdb,1a23ec8c1be2e0f4e3f017f99fa4b48f208ca9d9,1131,2026-01-06T12:52:52.711728
DOC_000949,Snatch,imdb,1d4259f203709e45f60a3ccadbcc4363053f1e17,1130,2026-01-06T12:52:52.711728
DOC_000950,Up,imdb,36454aa345183ce23bb161192a57f0b070c79510,1127,2026-01-06T12:52:52.711728
DOC_000951,Eternal Sunshine of the Spotless Mind,wiki,e040d4a687ab05972e77a83385f737fdbee45454,1127,2026-01-06T12:52:52.711728
DOC_000952,Shutter Island,imdb,a396783bfb300aa8e7fceb06dcc785f46c6fd51d,1124,2026-01-06T12:52:52.711728
DOC_000953,Jurassic Park,imdb,bfa0d6dea3df05ee525d8d746271c12e28760fb5,1122,2026-01-06T12:52:52.711728
DOC_000954,300,imdb,d8b1d65bbee9c3be50e216f7816874065f27843f,1121,2026-01-06T12:52:52.711728
DOC_000955,The Martian,imdb,7a93dba3a6e2e1044c67aaee3c9e93ace8f0456e,1120,2026-01-06T12:52:52.711728
DOC_000956,The Shawshank Redemption,wiki,52b4f3ccb52c629e82c8b897031bd2875149e8b5,1120,2026-01-06T12:52:52.711728
DOC_000957,Gran Torino,wiki,b28eb2dcfb6702a186c9315c5546d5a193dbd466,1119,2026-01-06T12:52:52.711728
DOC_000958,American History X,imdb,e6dfb42ebdb3a30f11c430038dc06c3ead72ed42,1118,2026-01-06T12:52:52.711728
DOC_000959,Catch Me If You Can,wiki,31919b6f5b570af062532bbc9190d0e7bade948e,1116,2026-01-06T12:52:52.711728
DOC_000960,The Notebook,wiki,2fa6cd277e3e8b93d9ae1e6da57d3c14cdda3741,1115,2026-01-06T12:52:52.711728
DOC_000961,Star Trek Into Darkness,wiki,44efa9f95f6036f4e47297510e15235428f657d2,1114,2026-01-06T12:52:52.711728
DOC_000962,Star Trek Into Darkness,imdb,5989a45cd2f512d25f546b93356e33a8d600dc6b,1114,2026-01-06T12:52:52.711728
DOC_000963,X-Men Origins: Wolverine,imdb,47a4ec62ff8edf322cd6330b31e94ab44d9ad78e,1112,2026-01-06T12:52:52.711728
DOC_000964,Goodfellas,wiki,399ca29e05a1c85a0f63190bc3201b418d775bf3,1111,2026-01-06T12:52:52.711728
DOC_000965,Good Will Hunting,imdb,8994f777bdc3ca84b983ca1fe407e032250567dc,1110,2026-01-06T12:52:52.711728
DOC_000966,The Hangover,wiki,24225da12813b4dfc1a74e8c87e11d8a01b2da54,1109,2026-01-06T12:52:52.711728
DOC_000967,The Notebook,imdb,69a4a84f82311abc02c66ddbf8f2ce1b51b93a44,1109,2026-01-06T12:52:52.711728
DOC_000968,The Shawshank Redemption,imdb,7d6be04b3f6b59f77225bae8425fd523624062c7,1108,2026-01-06T12:52:52.711728
DOC_000969,The Dark Knight Rises,imdb,bab84c94c868dc5ee7ca72c08a09558b435f60f1,1106,2026-01-06T12:52:52.711728
DOC_000970,Pacific Rim,imdb,e01903b28b69cf4d699590828372e2bb6105db2a,1104,2026-01-06T12:52:52.711728
DOC_000971,Skyfall,imdb,870ac2f1c4ca0b3fb84dba46162913a724df6362,1103,2026-01-06T12:52:52.711728
DOC_000972,Toy Story 3,wiki,f37ab0117b067441867ad896f23353d773c70814,1098,2026-01-06T12:52:52.711728
DOC_000973,X-Men 2,imdb,6a6e669238d025011fa1f4bdf812f8ae8e44c857,1097,2026-01-06T12:52:52.711728
DOC_000974,The Social Network,wiki,cd00fdfeaf73d819fabd4eb02e51c9a7c20cdfcc,1097,2026-01-06T12:52:52.711728
DOC_000975,The King's Speech,imdb,acdf60b314fb5c758905da190246b3a80b797fcd,1096,2026-01-06T12:52:52.711728
DOC_000976,Kill Bill: Vol. 2,imdb,448187f2b8e939da39f98717470656952806f7ef,1096,2026-01-06T12:52:52.711728
DOC_000977,The Butterfly Effect,imdb,268890beba396e1221c5857df77c4face333fc27,1095,2026-01-06T12:52:52.711728
DOC_000978,V for Vendetta,imdb,e68e94b249272915beb5e45ba07c58b1c7a79b91,1094,2026-01-06T12:52:52.711728
DOC_000979,Jurassic Park,imdb,765b3fa321a9b517ceb5881dee30304e824d4bf9,1090,2026-01-06T12:52:52.711728
DOC_000980,The Matrix Revolutions,imdb,6423e3dd27b093795bc1ac94cf4455c0d4304305,1089,2026-01-06T12:52:52.711728
DOC_000981,X-Men Origins: Wolverine,wiki,baa2c10963a43e629abceb0e0306aeab9b391b13,1088,2026-01-06T12:52:52.711728
DOC_000982,I Am Legend,imdb,864d817188dc265de68612f74c20e7cbc75e4c40,1087,2026-01-06T12:52:52.711728
DOC_000983,The Day After Tomorrow,wiki,b070ce963eadd6f40ac502732c87fbc721a2c3b2,1087,2026-01-06T12:52:52.711728
DOC_000984,The Dark Knight,wiki,b60eff489841c1b248550993a00a67ba26904ea9,1086,2026-01-06T12:52:52.711728
DOC_000985,Prisoners,imdb,05a3b0cbd5754cc4012bc2dbae5fa7fc6ca1aa22,1085,2026-01-06T12:52:52.711728
DOC_000986,American Psycho,imdb,e7038706abfbb262729d7cfd828c67528a4af3d2,1082,2026-01-06T12:52:52.711728
DOC_000987,American History X,wiki,fc0f85c9f4c6c3718867c5ce7e8472f9085e5da1,1080,2026-01-06T12:52:52.711728
DOC_000988,Harry Potter and the Prisoner of Azkaban,imdb,043c642a36573194a52b9c602d9965644258aa32,1077,2026-01-06T12:52:52.711728
DOC_000989,Inside Out,imdb,39a245258407ed9d9302b3122937262c42d532d9,1077,2026-01-06T12:52:52.711728
DOC_000990,The Prestige,imdb,32458988d84fdff75c882035d0413156e93e758d,1075,2026-01-06T12:52:52.711728
DOC_000991,District 9,wiki,d615b5fdcb6769e5e42d5faa0dcbbce8416b583b,1074,2026-01-06T12:52:52.711728
DOC_000992,Toy Story 2,wiki,68ba5dfb39964b314421f08ac827ccaaf952bd63,1074,2026-01-06T12:52:52.711728
DOC_000993,The Godfather,imdb,73b99977087222b3ea96ab93285bf77982e8c593,1073,2026-01-06T12:52:52.711728
DOC_000994,The Hangover,imdb,34f51386895af9daa8038070b4a5507c9b77ec0a,1069,2026-01-06T12:52:52.711728
DOC_000995,Shaun of the Dead,imdb,f04a62634104aa6598f4ea23a5a4d75d4ea8ad79,1068,2026-01-06T12:52:52.711728
DOC_000996,Harry Potter and the Chamber of Secrets,imdb,05e4ab9cd557e2ba91a7147232ba98957a93f087,1068,2026-01-06T12:52:52.711728
DOC_000997,Toy Story 2,imdb,bced42c8bb6e5847e8e65a61cf35bb3e184230ec,1067,2026-01-06T12:52:52.711728
DOC_000998,Spider-Man 2,imdb,78dc5d83a17283913425912d77593294906cfc59,1066,2026-01-06T12:52:52.711728
DOC_000999,Gone Girl,imdb,14f67390336e694c6e4eac85aa1ffcd26394c510,1066,2026-01-06T12:52:52.711728
DOC_001000,Terminator 2: Judgment Day,imdb,78315fffbf1dad73ae59cb263acbc2e3e641e8da,1066,2026-01-06T12:52:52.711728
DOC_001001,The Fifth Element,wiki,2c9c7ad38d37b9435e8f7764d36106b2b493bb15,1064,2026-01-06T12:52:52.711728
DOC_001002,Oblivion,imdb,acba9ca9e7b1af584d256f5b8e826e73845e5d42,1061,2026-01-06T12:52:52.711728
DOC_001003,Ocean's Eleven,wiki,19b96c281b48c47ab541a0a66e610a046c5a07ee,1061,2026-01-06T12:52:52.711728
DOC_001004,Cast Away,imdb,eb452dbb93b06e8180b28b054dfbd0b7a3fb9b8d,1058,2026-01-06T12:52:52.711728
DOC_001005,Shutter Island,wiki,2f09500ac3eda4423d3f3a9a38f0bd3af35ac112,1057,2026-01-06T12:52:52.711728
DOC_001006,Prisoners,imdb,8948fb6b109063fe693e2e0a295a8d0619876fa2,1054,2026-01-06T12:52:52.711728
DOC_001007,Toy Story,imdb,ca4198f4e1f3bd6932dd34b1b17b24ffc750516c,1051,2026-01-06T12:52:52.711728
DOC_001008,Avatar,imdb,762188040f4abce62dbc9390ce7af9a5cfc970c1,1049,2026-01-06T12:52:52.711728
DOC_001009,Terminator 2: Judgment Day,imdb,47bf9904a955cd98542d3d04cb3a8af06110db3d,1048,2026-01-06T12:52:52.711728
DOC_001010,Django Unchained,wiki,bdbda0221831471c4dffae62aa3d6a7b1695a9b4,1048,2026-01-06T12:52:52.711728
DOC_001011,Pulp Fiction,imdb,2250c6ddc1ae6ea9a78c7cd72885ef05072ec556,1048,2026-01-06T12:52:52.711728
DOC_001012,Monty Python and the Holy Grail,wiki,3b9e30fa13b105bc7a0aab5c786cce87b726502d,1045,2026-01-06T12:52:52.711728
DOC_001013,Horrible Bosses,wiki,925131810bdcb338b89834672081c8c6c917f1c9,1043,2026-01-06T12:52:52.711728
DOC_001014,Jurassic World,imdb,3af636483abaf0d817daa1a2ce1105f7e976abc7,1043,2026-01-06T12:52:52.711728
DOC_001015,Braveheart,wiki,cafb7b2a8dc6830fd82b3906fa17e16a88bc27ea,1043,2026-01-06T12:52:52.711728
DOC_001016,Shrek,imdb,c9e7ca2a077aba5b1ce207779c4ea24226d08156,1043,2026-01-06T12:52:52.711728
DOC_001017,Saving Private Ryan,imdb,ddf658d44bda0eec58f908d77916084bbddf2a5e,1043,2026-01-06T12:52:52.711728
DOC_001018,The Perks of Being a Wallflower,imdb,fcdec430b07b93b30a60c7c8def0cd3ae671ae82,1042,2026-01-06T12:52:52.711728
DOC_001019,Divergent,imdb,e277acb534e9148f0960b851402f4252382077b2,1041,2026-01-06T12:52:52.711728
DOC_001020,Saving Private Ryan,wiki,9ffbdcf2f66417859dd1dd15ba93f282da627db8,1039,2026-01-06T12:52:52.711728
DOC_001021,Source Code,imdb,1afed1f5425b81dd50f3692b8ea2392c3be92d88,1038,2026-01-06T12:52:52.711728
DOC_001022,World War Z,imdb,37f992280ce62f8c3c596fdc3bfba0a39321e14d,1037,2026-01-06T12:52:52.711728
DOC_001023,Mad Max: Fury Road,imdb,acc41d65a62fce1e43216a5e83759d61796be88f,1035,2026-01-06T12:52:52.711728
DOC_001024,Zombieland,imdb,1e23581976cc9d7e3242ae3f12814d35f292068a,1034,2026-01-06T12:52:52.711728
DOC_001025,Spider-Man 3,imdb,846f7038308bcb009a78d5912eeb4c4b79e7b777,1033,2026-01-06T12:52:52.711728
DOC_001026,Monty Python and the Holy Grail,imdb,dfdb768fd2f45fd67358f628b2f47de8bbde6fc0,1033,2026-01-06T12:52:52.711728
DOC_001027,District 9,imdb,2f28b9f234fc243b0ca87f77ee54d5ab0d0f3882,1032,2026-01-06T12:52:52.711728
DOC_001028,Eternal Sunshine of the Spotless Mind,imdb,92eb4d7ea90eb27f90f562c41636c3839f27575e,1031,2026-01-06T12:52:52.711728
DOC_001029,Pacific Rim,imdb,d5982bde8e65308be9bc8df8701a4a39b6b614ea,1031,2026-01-06T12:52:52.711728
DOC_001030,Spider-Man 3,imdb,15d530d9f23ab52515e7448c3c5a1e2414d6248a,1030,2026-01-06T12:52:52.711728
DOC_001031,No Country for Old Men,wiki,966ee4abf6ab27e605238f22d2daa33b72b2bb4c,1029,2026-01-06T12:52:52.711728
DOC_001032,Titanic,imdb,9433fde7314a29f43a2699f4f38ca6055a49f8ce,1025,2026-01-06T12:52:52.711728
DOC_001033,Finding Nemo,wiki,0be8227ad48efe0622d5df08ba77deb572be9659,1024,2026-01-06T12:52:52.711728
DOC_001034,Twilight,imdb,c53db8f05c92486f26dd697672f445db1e01183d,1023,2026-01-06T12:52:52.711728
DOC_001035,Die Hard,imdb,e6f13a84548df801fe0f8671193f2133ac909476,1023,2026-01-06T12:52:52.711728
DOC_001036,Frozen,imdb,ad71c31b88221eccce322541841002cd05439bc0,1022,2026-01-06T12:52:52.711728
DOC_001037,The Dark Knight Rises,imdb,822292d5648e2ba408b4ee539182f38604feba85,1020,2026-01-06T12:52:52.711728
DOC_001038,Kill Bill: Vol. 2,wiki,f5ac3aacb6cd51e90cd5ad90defb5d16c807525d,1016,2026-01-06T12:52:52.711728
DOC_001039,Scarface,imdb,d9fd28beaf620bd99a827a1a6b7b65f2ff4fb445,1015,2026-01-06T12:52:52.711728
DOC_001040,Oblivion,imdb,c0acda388738f5bcc613b20730f19ee54ee70d47,1014,2026-01-06T12:52:52.711728
DOC_001041,Iron Man,imdb,e3a2de0d9a46000ed01c5e7f0e7bb05e2671588c,1013,2026-01-06T12:52:52.711728
DOC_001042,City of God,imdb,9901dff4d97088ae75e4aecf51d6fe83bc4536a0,1013,2026-01-06T12:52:52.711728
DOC_001043,Inception,imdb,5559b4942d30832b8d8873384e0671796b0d06ae,1010,2026-01-06T12:52:52.711728
DOC_001044,Alien,imdb,9924520f91048fc3911107f6880e3211ccd05a29,1010,2026-01-06T12:52:52.711728
DOC_001045,Rocky,imdb,a363907be9ec487e6df266ef5a284d53e2b85833,1009,2026-01-06T12:52:52.711728
DOC_001046,Toy Story 3,imdb,be0ff85e5792b074e4a58006f68711c0fe3037af,1009,2026-01-06T12:52:52.711728
DOC_001047,Deadpool,imdb,c10b25fd6c3f0626a6cd2eebcb089c69ac6554fb,1008,2026-01-06T12:52:52.711728
DOC_001048,X-Men,imdb,77770e0fb0a8778dbe6ee0f59eff706ee7c0aea5,1008,2026-01-06T12:52:52.711728
DOC_001049,The Lion King,wiki,6195f7c0a01096d945ffbcf41a6631eefd03e24b,1004,2026-01-06T12:52:52.711728
DOC_001050,Cast Away,imdb,5f396e2153740524a087e858c3d19bfa91f15a33,1001,2026-01-06T12:52:52.711728
DOC_001051,Cast Away,wiki,e2fd40f31e2d1923b7abd9faf20d4869b2af2fe7,1001,2026-01-06T12:52:52.711728
DOC_001052,Sherlock Holmes,imdb,340f1dfb33303171105584aa19127610e32173d2,1001,2026-01-06T12:52:52.711728
DOC_001053,Shutter Island,imdb,94246f1fcbb613a3031f1e63dca1ca93876baad9,1000,2026-01-06T12:52:52.711728
DOC_001054,Horrible Bosses,imdb,701e5619b413259b7dbc70b7f1d8af079a6356ec,999,2026-01-06T12:52:52.711728
DOC_001055,Edge of Tomorrow,imdb,7dd562c55b2546b24a701a032460b50b19ad7f3a,997,2026-01-06T12:52:52.711728
DOC_001056,Spider-Man,imdb,0b239eb084ccff16477536fcf42444f1afe35a78,996,2026-01-06T12:52:52.711728
DOC_001057,Memento,imdb,98d4572ab7f50382850892e0dbf9c116a391fe8d,990,2026-01-06T12:52:52.711728
DOC_001058,Eternal Sunshine of the Spotless Mind,wiki,8e67d4790d200f0499f048630fac3abc5cbfb0d9,987,2026-01-06T12:52:52.711728
DOC_001059,Prometheus,imdb,9f1dba32a1519687e1255d9df1b210176af44dbd,987,2026-01-06T12:52:52.711728
DOC_001060,The Butterfly Effect,imdb,90d1de2f14481f819ea3bba215e66a28eee5ef9b,987,2026-01-06T12:52:52.711728
DOC_001061,The Departed,imdb,9b47977237543047018a10a9026b33b6846a5305,986,2026-01-06T12:52:52.711728
DOC_001062,Iron Man 2,wiki,a2f688dfad7ebe6194e761e586ef80da0cd53b65,986,2026-01-06T12:52:52.711728
DOC_001063,War of the Worlds,wiki,050f08000bc26245bf664eab3230dd97cf6437e0,985,2026-01-06T12:52:52.711728
DOC_001064,Into the Wild,imdb,aa5cee590cbaaaaddd6775424283d4ccb60d9696,984,2026-01-06T12:52:52.711728
DOC_001065,Inception,imdb,b49ce50eab185967a0f29752b0f32986a9d7c88e,983,2026-01-06T12:52:52.711728
