doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000374,306,The Butterfly Effect,2004,wiki,lead_section,0b4e6a1cd1eefde2b3798b267ca5f396f120bce2,1512,2026-04-27T17:44:31.502323
DOC_000375,127,The Imitation Game,2014,wiki,lead_section,455df4289fc945cd5dc843713d8aea90324be5ff,1509,2026-04-27T17:44:31.502323
DOC_000376,381,Ghostbusters,1984,wiki,plot_ending,b8bf614ae79982c784dc1eec76bb76ef866738a8,1504,2026-04-27T17:44:31.502323
DOC_000377,61,Eternal Sunshine of the Spotless Mind,2004,wiki,lead_section,f333e25045e7a3c2ddc69464bb78bf96dd3487eb,1496,2026-04-27T17:44:31.502323
DOC_000378,354,The Last Samurai,2003,wiki,lead_section,81079e844c886d68f01ca674646ff8ac15d7384a,1487,2026-04-27T17:44:31.502323
DOC_000379,67,Braveheart,1995,wiki,lead_section,e4c472834b51862087a25c48b9eacc7b3fa78b22,1482,2026-04-27T17:44:31.502323
DOC_000380,18,Inglourious Basterds,2009,wiki,plot_ending,978989a7264f1e34d78b30ae8411f931210a49ea,1479,2026-04-27T17:44:31.502323
DOC_000381,151,Edge of Tomorrow,2014,wiki,lead_section,ea70fff68823a77f300446bc5a8a3581a1da0ad8,1476,2026-04-27T17:44:31.502323
DOC_000382,69,Whiplash,2014,imdb,imdb_synopsis,774d42249373560e92d53e9225287a8ef3b3b354,1475,2026-04-27T17:44:31.502323
DOC_000383,113,The Big Lebowski,1998,wiki,lead_section,601c66b2b0c2bfe73c3d9771789d83a7bc75fcc1,1462,2026-04-27T17:44:31.502323
DOC_000384,51,The Usual Suspects,1995,wiki,lead_section,cb2e5998e3892223d10639b25f128edc76997d3a,1452,2026-04-27T17:44:31.502323
DOC_000385,67,Braveheart,1995,wiki,plot_build_up,9210b281bbc92d826315614f0c41564d80686d9d,1450,2026-04-27T17:44:31.502323
DOC_000386,374,Tropic Thunder,2008,wiki,plot_ending,1944c3b95bc3e1e8a37b717ccc0b870e56761e82,1449,2026-04-27T17:44:31.502323
DOC_000387,370,In Bruges,2008,wiki,lead_section,3040779206f97462c3222134611fb8f674215806,1439,2026-04-27T17:44:31.502323
DOC_000388,125,Blade Runner,1982,wiki,plot_ending,78e690cdc670dde10e3c0d7338795a70ee9f9a82,1436,2026-04-27T17:44:31.502323
DOC_000389,384,Mean Girls,2004,wiki,plot_ending,1819a9e5f2b14a0002d794f3982f0b85613a4c73,1435,2026-04-27T17:44:31.502323
DOC_000390,217,Tenet,2020,wiki,lead_section,e198a1d9d12e67249dd8863698d55473a1cd6ea7,1434,2026-04-27T17:44:31.502323
DOC_000391,117,Slumdog Millionaire,2008,wiki,plot_ending,8ac895af5ee65d28c647819cac96770d97fe26b4,1419,2026-04-27T17:44:31.502323
DOC_000392,78,Die Hard,1988,wiki,plot_ending,e395a8cab77ab4723134b30dfa8ba1dcfd996675,1418,2026-04-27T17:44:31.502323
DOC_000393,352,Gangs of New York,2002,wiki,lead_section,52c0ab58db8501c2cc3ab4d14cf63a2201fcf5f5,1412,2026-04-27T17:44:31.502323
DOC_000394,215,The Notebook,2004,wiki,lead_section,9e218a5e547dc4f927c6386272519d6667e395cb,1412,2026-04-27T17:44:31.502323
DOC_000395,255,Blood Diamond,2006,wiki,production,7a727599c78dd635f66f20cf9dde38395615221b,1411,2026-04-27T17:44:31.502323
DOC_000396,38,The Truman Show,1998,wiki,plot_build_up,ea2f7bd04d0b46c58e90050bc51c6be3f213420e,1399,2026-04-27T17:44:31.502323
DOC_000397,328,Lost in Translation,2003,imdb,imdb_synopsis,893490f65e6087d87933d7e845b29d00e9b79667,1395,2026-04-27T17:44:31.502323
DOC_000398,140,American Psycho,2000,wiki,plot_setup,1776c5d7f71d2cd59092d0a85c307a4c8779b91d,1368,2026-04-27T17:44:31.502323
DOC_000399,251,Zootopia,2016,wiki,lead_section,3d8221e7f54e0e5c3292d49f6512aa292e530525,1359,2026-04-27T17:44:31.502323
DOC_000400,89,12 Angry Men,1957,wiki,lead_section,119c2595a38f91b13f15b668a723a3db23a13302,1343,2026-04-27T17:44:31.502323
DOC_000401,361,The Exorcist,1973,wiki,plot_ending,916212255b43a2db36f8f97d1df01db08b3bf965,1334,2026-04-27T17:44:31.502323
DOC_000402,56,Good Will Hunting,1998,wiki,lead_section,9bdb079526f6112fa1dd2f776be5950a274dc5e3,1330,2026-04-27T17:44:31.502323
DOC_000403,340,American Hustle,2013,wiki,production,78bf0e114baa5323e774ab277f30ead97cd5d72b,1326,2026-04-27T17:44:31.502323
DOC_000404,316,Tangled,2010,wiki,plot_ending,d1f22b15b7d5611d6014cfb8e251531508b57c3a,1324,2026-04-27T17:44:31.502323
DOC_000405,139,Amélie,2002,wiki,plot_ending,34e88fd15637aff24fc1a74db7c0157281f653a1,1315,2026-04-27T17:44:31.502323
DOC_000406,52,Catch Me If You Can,2002,wiki,lead_section,835d7da385a80cfc0095907c7ffbcc776125d008,1315,2026-04-27T17:44:31.502323
DOC_000407,114,Inside Out,2015,wiki,plot_ending,c5ec05701c1e8ce9c0025388b4172c7b59a5bb29,1315,2026-04-27T17:44:31.502323
DOC_000408,364,The Hurt Locker,2009,wiki,lead_section,ceeb06e9c5f13079cd17635c7f63ef8fc6ca79e7,1311,2026-04-27T17:44:31.502323
DOC_000409,354,The Last Samurai,2003,wiki,plot_ending,6eb6454e2492e7062e46cd17a643c48540e34dbe,1304,2026-04-27T17:44:31.502323
DOC_000410,254,Everything Everywhere All at Once,2022,wiki,plot_ending,c2121933136144d4818ecc185478a4828e25ad04,1297,2026-04-27T17:44:31.502323
DOC_000411,217,Tenet,2020,wiki,plot_ending,8b438473d6f13ef0599fc1d99bb71eca07871b4b,1296,2026-04-27T17:44:31.502323
DOC_000412,214,Cast Away,2000,wiki,plot_ending,b87937c7ce5cf36dfcd4a2547c9229280845ce3f,1293,2026-04-27T17:44:31.502323
DOC_000413,370,In Bruges,2008,imdb,imdb_synopsis,125b5d710ccff3dc99bf7e412de9f21b708a12d3,1288,2026-04-27T17:44:31.502323
DOC_000414,25,Schindler's List,1994,wiki,plot_ending,2f41265b0444ddd9bae6bb64a58304cc41879d64,1285,2026-04-27T17:44:31.502323
DOC_000415,117,Slumdog Millionaire,2008,imdb,imdb_synopsis,93efddab5fd3b6dd7d60ee268028c6c6451912b1,1283,2026-04-27T17:44:31.502323
DOC_000416,340,American Hustle,2013,wiki,plot_ending,3bfd39e41a2dd38960047d4916fccda525fba5d4,1278,2026-04-27T17:44:31.502323
DOC_000417,313,Dallas Buyers Club,2013,wiki,plot_ending,36671a2a1d9cf9973677013872dcc7d99347adef,1272,2026-04-27T17:44:31.502323
DOC_000418,182,District 9,2009,wiki,plot_ending,bde8450e2b538d1f294da4daf6be0e7049c2e0c9,1267,2026-04-27T17:44:31.502323
DOC_000419,343,Training Day,2001,wiki,lead_section,430037f6ca1eb9adf58154611c6985cea5f6612e,1260,2026-04-27T17:44:31.502323
DOC_000420,251,Zootopia,2016,wiki,plot_ending,9a7c9b969e8e197babd08671b1d0149c4049afe5,1254,2026-04-27T17:44:31.502323
DOC_000421,24,The Prestige,2006,wiki,lead_section,18397807e564421821e4b86b8f8f025902fdba50,1253,2026-04-27T17:44:31.502323
DOC_000422,389,3 Idiots,2009,wiki,plot_ending,977cb2f1a632886f2f2fc81a592bf7c24a911693,1243,2026-04-27T17:44:31.502323
DOC_000423,137,Full Metal Jacket,1987,wiki,plot_ending,80c2294fd916f2c796d0da78dc0933b72fb41688,1242,2026-04-27T17:44:31.502323
DOC_000424,306,The Butterfly Effect,2004,wiki,plot_ending,9eeb0a1aabbb12e3b34b348aeeaa2bf8240fa42e,1239,2026-04-27T17:44:31.502323
DOC_000425,79,The Intouchables,2011,wiki,lead_section,00147a8e0d22378258ea02a6f70e04914bced749,1237,2026-04-27T17:44:31.502323
DOC_000426,174,Million Dollar Baby,2005,wiki,plot_ending,c3604404dea92f5a680fa7692bb444ba1d513541,1234,2026-04-27T17:44:31.502323
DOC_000427,63,Toy Story,1995,wiki,plot_build_up,7a2a2aa10eeb3f3c1f6b46e9ba39d09b3fd2026b,1233,2026-04-27T17:44:31.502323
DOC_000428,216,Rocky,1976,wiki,plot_ending,a7beac7096665cc34a2c6f65615b1d15bb59245f,1223,2026-04-27T17:44:31.502323
DOC_000429,231,Zombieland,2009,wiki,plot_build_up,6eb5540e6f29a353916044d36afa34fd0eeace96,1220,2026-04-27T17:44:31.502323
DOC_000430,4,Fight Club,1999,wiki,plot_ending,d7507b1e512e24cb920c122fcc64e14f5b472b43,1220,2026-04-27T17:44:31.502323
DOC_000431,91,Requiem for a Dream,2000,wiki,plot_build_up,b4fc7137a01202c68b09d7f771c94cccf458c2c1,1216,2026-04-27T17:44:31.502323
DOC_000432,248,Shaun of the Dead,2004,wiki,plot_ending,4c39bf864b05105c922fe281bfde1d3f10002530,1199,2026-04-27T17:44:31.502323
DOC_000433,89,12 Angry Men,1957,wiki,plot_ending,76e0a78b21fab973b6016e6cbbd93ca97d4923c8,1180,2026-04-27T17:44:31.502323
DOC_000434,147,Get Out,2017,wiki,plot_ending,5ddc505c49191fbf60c8324b9f20e87673306e6a,1163,2026-04-27T17:44:31.502323
DOC_000435,377,Jojo Rabbit,2019,wiki,plot_ending,5d9962e00cac30219201fd57cd4778143342c83e,1161,2026-04-27T17:44:31.502323
DOC_000436,256,The Conjuring,2013,wiki,lead_section,5d8eee141b6c0fa262cdc180005ae55f91fe189d,1156,2026-04-27T17:44:31.502323
DOC_000437,386,In Time,2011,wiki,plot_ending,8299aa227f52bae4afc12652735c4f6ec7fbc41c,1152,2026-04-27T17:44:31.502323
DOC_000438,242,Limitless,2011,imdb,imdb_synopsis,fd7b9e833899a10168eb80ad4fba19fe5d0fd1a9,1147,2026-04-27T17:44:31.502323
DOC_000439,47,American History X,1998,wiki,plot_ending,e5fffc1aec46efd9e82127ef86696965e55d2f78,1143,2026-04-27T17:44:31.502323
DOC_000440,215,The Notebook,2004,wiki,plot_ending,e82c5759b31c5b7133efced462e52a47bedcf902,1143,2026-04-27T17:44:31.502323
DOC_000441,79,The Intouchables,2011,wiki,plot_ending,372e2d3638975d6775220f2b2e4834908dc3ef84,1140,2026-04-27T17:44:31.502323
DOC_000442,254,Everything Everywhere All at Once,2022,wiki,plot_setup,b287b1204a731a12328ff29c39e8ab53f02da8e5,1133,2026-04-27T17:44:31.502323
DOC_000443,188,Home Alone,1990,wiki,plot_ending,d8cf8b82e312860450435e0f2379abdb0d4a700b,1127,2026-04-27T17:44:31.502323
DOC_000444,61,Eternal Sunshine of the Spotless Mind,2004,wiki,plot_ending,e040d4a687ab05972e77a83385f737fdbee45454,1127,2026-04-27T17:44:31.502323
DOC_000445,203,There Will Be Blood,2007,wiki,plot_ending,a141c1855c9d6a501f91f5b59afe3b9711fc198c,1119,2026-04-27T17:44:31.502323
DOC_000446,135,Gran Torino,2008,wiki,lead_section,497dec4ed416a5a132414d234e8f84ec378b5f6e,1119,2026-04-27T17:44:31.502323
DOC_000447,1,The Shawshank Redemption,1994,wiki,plot_ending,c2f81258017bceff114f90775ab50f6203ef7f10,1118,2026-04-27T17:44:31.502323
DOC_000448,107,The Hangover,2009,wiki,plot_ending,9d3848d3a0b7352daa2655406fee3cd24b4ec17e,1118,2026-04-27T17:44:31.502323
DOC_000449,52,Catch Me If You Can,2002,wiki,plot_ending,d4a74731358108b09fe2185aa83e97cca8248242,1116,2026-04-27T17:44:31.502323
DOC_000450,37,GoodFellas,1990,wiki,plot_ending,399ca29e05a1c85a0f63190bc3201b418d775bf3,1111,2026-04-27T17:44:31.502323
DOC_000451,135,Gran Torino,2008,wiki,plot_ending,4e799a56278a1840dc0b925de82b7811296e5c32,1108,2026-04-27T17:44:31.502323
DOC_000452,15,Django Unchained,2012,wiki,plot_ending,f19c5201143a605800876100d2f1f248b65ed799,1103,2026-04-27T17:44:31.502323
DOC_000453,146,The Social Network,2010,wiki,plot_ending,63da2ef33a23d784d99fcc81d915814980cbc5f7,1100,2026-04-27T17:44:31.502323
DOC_000454,354,The Last Samurai,2003,imdb,imdb_synopsis,87472e342feeb0f26bb7c22a2818fb602f1ffd85,1098,2026-04-27T17:44:31.502323
DOC_000455,9,The Godfather,1972,wiki,plot_ending,73485efe08948763a810fd02d35e573042aed431,1097,2026-04-27T17:44:31.502323
DOC_000456,255,Blood Diamond,2006,wiki,plot_ending,b62a094303b36741698f6b17793506c51c768d89,1095,2026-04-27T17:44:31.502323
DOC_000457,203,There Will Be Blood,2007,imdb,imdb_synopsis,c29ce46bd0a59c466d9948686fd31ff7e7bfa2b6,1076,2026-04-27T17:44:31.502323
DOC_000458,240,Dead Poets Society,1989,wiki,lead_section,fecf613027844ed66066f44cc2d2440fd25b9b0f,1070,2026-04-27T17:44:31.502323
DOC_000459,139,Amélie,2002,wiki,production,3649ca93f177170133379185100e52b1792270fd,1066,2026-04-27T17:44:31.502323
DOC_000460,140,American Psycho,2000,imdb,imdb_synopsis,f6ea10ab5cbab250838a82ba1d0921224be203c2,1065,2026-04-27T17:44:31.502323
DOC_000461,170,Apocalypse Now,1979,imdb,imdb_synopsis,0dcfb7222c2f7ae93681235b02a4736c26bdd2e3,1064,2026-04-27T17:44:31.502323
DOC_000462,317,The Fifth Element,1997,wiki,plot_ending,76e613d0b986f3475557ea5dd05fe9bd44dc5e72,1064,2026-04-27T17:44:31.502323
DOC_000463,24,The Prestige,2006,wiki,plot_ending,30d1e8c5a7cd73f8ec6bad630a1cf1341759d079,1062,2026-04-27T17:44:31.502323
DOC_000464,23,Saving Private Ryan,1998,wiki,plot_ending,54c3c568ce640973651589123d50c60645350536,1062,2026-04-27T17:44:31.502323
DOC_000465,29,The Departed,2006,wiki,plot_ending,069d746f333edef99c3d0e95f3c903d902c87ad3,1059,2026-04-27T17:44:31.502323
DOC_000466,22,Shutter Island,2010,wiki,lead_section,60a38d160678c1777c43e05792ed017e7fba28a6,1054,2026-04-27T17:44:31.502323
DOC_000467,93,The Grand Budapest Hotel,2014,wiki,plot_ending,500b935826c274fc28a0e4c3d7ff18e2327fb16b,1047,2026-04-27T17:44:31.502323
DOC_000468,140,American Psycho,2000,wiki,lead_section,3763c2d60f81d86a8996ea1929431dea106b24ea,1043,2026-04-27T17:44:31.502323
DOC_000469,67,Braveheart,1995,wiki,plot_setup,cafb7b2a8dc6830fd82b3906fa17e16a88bc27ea,1043,2026-04-27T17:44:31.502323
DOC_000470,374,Tropic Thunder,2008,wiki,production,55cb1cf51a1939e9325db5a3886e646850d6aaf5,1042,2026-04-27T17:44:31.502323
DOC_000471,329,Warrior,2011,imdb,imdb_synopsis,ecf2c5b72884eb9486fe0e6fd809fa564204f884,1039,2026-04-27T17:44:31.502323
DOC_000472,312,Top Gun,1986,wiki,plot_ending,2bdfb364cd849f78ff3ed891aea81c8d4b7893d3,1029,2026-04-27T17:44:31.502323
DOC_000473,60,No Country for Old Men,2007,wiki,plot_ending,966ee4abf6ab27e605238f22d2daa33b72b2bb4c,1029,2026-04-27T17:44:31.502323
DOC_000474,243,Independence Day,1996,imdb,imdb_synopsis,c50e24cbd343a4296b0f8326672d01ba507b7c77,1022,2026-04-27T17:44:31.502323
DOC_000475,381,Ghostbusters,1984,imdb,imdb_synopsis,e6a72c77d2b93af273d3f848f522313eb15aecfe,1018,2026-04-27T17:44:31.502323
DOC_000476,305,Little Miss Sunshine,2006,imdb,imdb_synopsis,099c44e94750408491acaa73c7ceca5c3d37c929,1018,2026-04-27T17:44:31.502323
DOC_000477,178,La La Land,2016,wiki,plot_ending,55a3608e8aeeba4215ac6d4dd0575fabf6b1b4df,1009,2026-04-27T17:44:31.502323
DOC_000478,317,The Fifth Element,1997,imdb,imdb_synopsis,a631aa70f40c8c22ccbafe6c53696a8308617121,1006,2026-04-27T17:44:31.502323
DOC_000479,48,The Lion King,1994,wiki,plot_ending,45a93f26181f959e2f5b1c4c959fdfc3f7c74712,1005,2026-04-27T17:44:31.502323
DOC_000480,29,The Departed,2006,imdb,imdb_synopsis,be914e9e323d3bb3d80ce5dc6209ff93a1cb347e,1004,2026-04-27T17:44:31.502323
DOC_000481,214,Cast Away,2000,wiki,lead_section,612eca77b8e7dac5b4d46a54a057e15c00b75d0d,994,2026-04-27T17:44:31.502323
DOC_000482,61,Eternal Sunshine of the Spotless Mind,2004,wiki,plot_build_up,8e67d4790d200f0499f048630fac3abc5cbfb0d9,987,2026-04-27T17:44:31.502323
DOC_000483,201,Frozen,2013,imdb,imdb_synopsis,d1b1121c5afebd5aec0dd902bac2b151bea236ad,986,2026-04-27T17:44:31.502323
DOC_000484,240,Dead Poets Society,1989,wiki,plot_ending,ed7f0461464b2ae73c9e8318169cf4c4388c722f,983,2026-04-27T17:44:31.502323
DOC_000485,97,Spirited Away,2003,wiki,plot_ending,188ec68f2d30fff6edc9fb2ce0ddaec5ae2d9269,980,2026-04-27T17:44:31.502323
DOC_000486,8,The Matrix,1999,wiki,plot_ending,1093087631295c08b21c9739c72d38a1b5d08360,974,2026-04-27T17:44:31.502323
DOC_000487,194,The King's Speech,2010,wiki,plot_ending,16d8d12f5a324fb69d287cdc0799bf4eacc5008f,970,2026-04-27T17:44:31.502323
DOC_000488,64,Reservoir Dogs,1992,wiki,plot_ending,152fed091a4a0a734479968f6f8ec81342d80fbe,969,2026-04-27T17:44:31.502323
DOC_000489,160,2001: A Space Odyssey,1968,wiki,plot_setup,cf473f35a2d20ac0da1e210e6dc8a6435fe430a9,965,2026-04-27T17:44:31.502323
DOC_000490,352,Gangs of New York,2002,wiki,plot_ending,7fa440431f8b618abf3d491253e54043573abbc1,964,2026-04-27T17:44:31.502323
DOC_000491,56,Good Will Hunting,1998,wiki,plot_setup,6413fa49f305ddce1c264868beb0b661d521c44f,957,2026-04-27T17:44:31.502323
DOC_000492,220,Baby Driver,2017,wiki,plot_ending,3037963fc5ab4c1c99c7178da21e0b0fca81ea15,955,2026-04-27T17:44:31.502323
DOC_000493,129,Knives Out,2019,wiki,plot_ending,8db28b0ad2bfa600bc3886217a0c79fd04e2294e,954,2026-04-27T17:44:31.502323
DOC_000494,124,Black Swan,2010,imdb,imdb_synopsis,38ea914b5d99215fbd04f18e1795eb6a8c6157eb,945,2026-04-27T17:44:31.502323
DOC_000495,362,Wreck-It Ralph,2012,wiki,plot_ending,76954ce8bea495193a4917789ba083834ef59d0b,942,2026-04-27T17:44:31.502323
DOC_000496,70,The Sixth Sense,1999,wiki,plot_ending,b78ea0b7fda868c0eb44067cebd212403d66d558,940,2026-04-27T17:44:31.502323
DOC_000497,3,Inception,2010,imdb,imdb_synopsis,82cb7ebf32b81efe1c4b949be46b4267cbd3a0e0,939,2026-04-27T17:44:31.502323
DOC_000498,306,The Butterfly Effect,2004,wiki,plot_setup,3d98a919c56697c86a08c21293c214f76df849b1,937,2026-04-27T17:44:31.502323
DOC_000499,31,Avatar,2009,imdb,imdb_synopsis,72d99385ebea8e8d8d27c019c245351e3a163c30,937,2026-04-27T17:44:31.502323
DOC_000500,54,The Shining,1980,imdb,imdb_synopsis,eb9441eb41877c32de816ca6b78174840544b99d,930,2026-04-27T17:44:31.502323
DOC_000501,330,The Help,2011,imdb,imdb_synopsis,3fbd0bc4d23de16f0bf6c9f9366b151f9ee9a829,921,2026-04-27T17:44:31.502323
DOC_000502,386,In Time,2011,wiki,production,889d2701a9215f7f3d97a2265e90137482e8d6ef,915,2026-04-27T17:44:31.502323
DOC_000503,62,Jurassic Park,1993,wiki,plot_setup,464dbde93e83c2def37e39123ffb8eb12c9777b0,897,2026-04-27T17:44:31.502323
DOC_000504,219,Green Book,2018,imdb,imdb_synopsis,deb54c04ca30a9032e8730f8b9dd78beb515a6d9,894,2026-04-27T17:44:31.502323
DOC_000505,314,28 Days Later,2002,wiki,plot_ending,a513122e9896a0ce9beb06e6d8a4c3bc11e8f9df,891,2026-04-27T17:44:31.502323
DOC_000506,192,Jaws,1975,imdb,imdb_synopsis,a16742819d1319d8e5dd731e2a0a513bf715292d,886,2026-04-27T17:44:31.502323
DOC_000507,127,The Imitation Game,2014,wiki,plot_ending,b8c1c594c6cb06b94d2e54599e92b5aa7148df70,885,2026-04-27T17:44:31.502323
DOC_000508,390,Room,2015,imdb,imdb_synopsis,ee903daab4c8831f237195d89b06224f94fdfe0a,875,2026-04-27T17:44:31.502323
DOC_000509,225,Taken,2008,imdb,imdb_synopsis,d06135cfd85d8ca601b07fe917c72485a6960876,872,2026-04-27T17:44:31.502323
DOC_000510,196,Her,2014,imdb,imdb_synopsis,800e8ac2ea843b765bcfec2b3aa3f7118d850e7a,870,2026-04-27T17:44:31.502323
DOC_000511,38,The Truman Show,1998,wiki,plot_setup,6b3c1151b575583869466f127141960b32b9bcca,869,2026-04-27T17:44:31.502323
DOC_000512,336,Mystic River,2003,imdb,imdb_synopsis,eaeb57f7056545d249c8bca7916f19c84ba3fa69,862,2026-04-27T17:44:31.502323
DOC_000513,212,Superbad,2007,wiki,plot_ending,acd88723019af734cd87a72067481ece8119f292,858,2026-04-27T17:44:31.502323
DOC_000514,245,Bohemian Rhapsody,2018,imdb,imdb_synopsis,e9615e408b8f80186d5fd51c9992e641a8ab0f71,856,2026-04-27T17:44:31.502323
DOC_000515,60,No Country for Old Men,2007,imdb,imdb_synopsis,32023f6a1098f35301c4ec4f60b84ee19e801a53,856,2026-04-27T17:44:31.502323
DOC_000516,148,Life Is Beautiful,1997,wiki,plot_ending,c7db682e09d204177a29a62474c8dbb56527ad24,855,2026-04-27T17:44:31.502323
DOC_000517,139,Amélie,2002,wiki,plot_setup,2d584b5c57c0e4b82909352771abbd5abfe301cd,855,2026-04-27T17:44:31.502323
DOC_000518,316,Tangled,2010,imdb,imdb_synopsis,159714a001268533d160ed89e158aee1881a8dec,850,2026-04-27T17:44:31.502323
DOC_000519,206,Life of Pi,2012,wiki,reception,4abe670b4abdbf06aa146429e52634f70cdfea80,849,2026-04-27T17:44:31.502323
DOC_000520,215,The Notebook,2004,imdb,imdb_synopsis,3be2b093f46ec07f0b160629c127373cd934aad2,848,2026-04-27T17:44:31.502323
DOC_000521,184,Pan's Labyrinth,2007,wiki,plot_ending,be45c623cb762c58e5ca871ccfed0ef1eba26f83,843,2026-04-27T17:44:31.502323
DOC_000522,208,Prometheus,2012,imdb,imdb_synopsis,ac77d5f93e63736635fe8e7cf004e9808e39bcf1,836,2026-04-27T17:44:31.502323
DOC_000523,155,Fargo,1996,imdb,imdb_synopsis,0c17ec5c934a603ebb9d56623e4ca2322be04299,836,2026-04-27T17:44:31.502323
DOC_000524,254,Everything Everywhere All at Once,2022,imdb,imdb_synopsis,89c376ae321ec6b6b64ae224e8b6914885e86215,833,2026-04-27T17:44:31.502323
DOC_000525,25,Schindler's List,1994,wiki,plot_setup,05f05d26d7063b7b2381fc754401bcddee2860f4,829,2026-04-27T17:44:31.502323
DOC_000526,188,Home Alone,1990,imdb,imdb_synopsis,d327d8129f1b65412788a72c82126c6cf922d23d,828,2026-04-27T17:44:31.502323
DOC_000527,314,28 Days Later,2002,imdb,imdb_synopsis,25b45a05506847a1cddd3261369308e7c8c8dd62,827,2026-04-27T17:44:31.502323
DOC_000528,58,Finding Nemo,2003,wiki,plot_ending,39ef7415f868a19f98f57c427ec38d9659ffab3d,820,2026-04-27T17:44:31.502323
DOC_000529,312,Top Gun,1986,wiki,plot_setup,a8f0eb0fecd625b571eb5e8f9a9f48fc3d72fe04,817,2026-04-27T17:44:31.502323
DOC_000530,350,The Theory of Everything,2014,imdb,imdb_synopsis,7c6d24f44986c3a779ef293a0e5055aee5c5435f,811,2026-04-27T17:44:31.502323
DOC_000531,58,Finding Nemo,2003,wiki,plot_setup,7568fca8cb13fa90b1f416ae380db7fd1d1739f6,811,2026-04-27T17:44:31.502323
DOC_000532,58,Finding Nemo,2003,imdb,imdb_synopsis,6000a4acc8e4fe870c68816a43977a71cd02d10d,809,2026-04-27T17:44:31.502323
DOC_000533,128,I Am Legend,2007,imdb,imdb_synopsis,a444a7fb0c35ac890371a488dcb81d78c443b6d7,808,2026-04-27T17:44:31.502323
DOC_000534,22,Shutter Island,2010,imdb,imdb_synopsis,f78a0bc0801a459ecc6f320af364dcba13e3e04d,808,2026-04-27T17:44:31.502323
DOC_000535,38,The Truman Show,1998,imdb,imdb_synopsis,955ceadfa6bb1f514c02d7f303d7773474e388fd,796,2026-04-27T17:44:31.502323
DOC_000536,251,Zootopia,2016,wiki,plot_setup,2edc03b4021e3ccdcac78168ddca9f796d1bd440,794,2026-04-27T17:44:31.502323
DOC_000537,9,The Godfather,1972,imdb,imdb_synopsis,1dc023798f86f82a742cb7c864585fc92d6dc2f0,791,2026-04-27T17:44:31.502323
DOC_000538,125,Blade Runner,1982,wiki,plot_setup,d7ede380b58e018cefe44e69033439506dc1e873,791,2026-04-27T17:44:31.502323
DOC_000539,363,The Menu,2022,imdb,imdb_synopsis,7a0a85a0bc3c914fe5df88669c4b9ac107e3c030,789,2026-04-27T17:44:31.502323
DOC_000540,316,Tangled,2010,wiki,plot_setup,cb624d840e265b1cdb419465b10dd36d2aa508fc,788,2026-04-27T17:44:31.502323
DOC_000541,313,Dallas Buyers Club,2013,wiki,plot_setup,c1cb670207df503c350be4c06b32488570fcf816,788,2026-04-27T17:44:31.502323
DOC_000542,339,Captain Phillips,2013,imdb,imdb_synopsis,8a467dde6fbd3a230bbf45fa03bf85828e8cf600,787,2026-04-27T17:44:31.502323
DOC_000543,135,Gran Torino,2008,wiki,plot_setup,352d33b1ca583d9fa6b9883cc3fb3b827c8bceb7,781,2026-04-27T17:44:31.502323
DOC_000544,63,Toy Story,1995,imdb,imdb_synopsis,58bce934b0d8e9a8129cbd9c961fbf0bbfe78ecf,777,2026-04-27T17:44:31.502323
DOC_000545,220,Baby Driver,2017,imdb,imdb_synopsis,e030005da1d41cbd56f02cdf93c52eb109ba2bd8,776,2026-04-27T17:44:31.502323
DOC_000546,306,The Butterfly Effect,2004,imdb,imdb_synopsis,949c95fbc88dab5573e271d71080c00df1a89e6f,771,2026-04-27T17:44:31.502323
DOC_000547,50,V for Vendetta,2006,imdb,imdb_synopsis,fab0d7171a57fc627c917baad38d1d9519ab8c92,765,2026-04-27T17:44:31.502323
DOC_000548,362,Wreck-It Ralph,2012,imdb,imdb_synopsis,c5718ba8aec6ba2c88469ff97691da1ced5d3cd5,763,2026-04-27T17:44:31.502323
DOC_000549,6,Forrest Gump,1994,wiki,plot_ending,e2ff1e76a4c6a4c70f1b3643e55fa11749a865d7,762,2026-04-27T17:44:31.502323
DOC_000550,142,John Wick,2014,imdb,imdb_synopsis,efb5261201f1d0d458bffb6728ae74ee9634dadb,761,2026-04-27T17:44:31.502323
DOC_000551,232,Argo,2012,imdb,imdb_synopsis,4f8c4c162381d39d6fb9ab536b465977a9d3e226,761,2026-04-27T17:44:31.502323
DOC_000552,91,Requiem for a Dream,2000,imdb,imdb_synopsis,f232cbd352eda8ecfdb7d45fd36a881257faa482,759,2026-04-27T17:44:31.502323
DOC_000553,152,Heat,1995,imdb,imdb_synopsis,7500964bb5f6c5a4720c01a717576db7c8882a90,757,2026-04-27T17:44:31.502323
DOC_000554,56,Good Will Hunting,1998,wiki,plot_ending,840bf8996cbec6fc10f36f135c2fd3cab42d9639,755,2026-04-27T17:44:31.502323
DOC_000555,148,Life Is Beautiful,1997,wiki,plot_setup,d9e223addc9e935059ae76bd8205ae653d3c42df,754,2026-04-27T17:44:31.502323
DOC_000556,206,Life of Pi,2012,imdb,imdb_synopsis,73185c2fa106f517d3200d4430e98c361da97768,753,2026-04-27T17:44:31.502323
DOC_000557,5,Interstellar,2014,imdb,imdb_synopsis,52892f9dba32ed54a0481a6967858e919aade1ff,749,2026-04-27T17:44:31.502323
